Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
28044	-910.4485	-1051.845	141.3968	0.014052	0.00187468	0.00587928	0.00239146	0.00206505	0.00116287	0.000154726	0.00217533	0.00553046	0.000229272	0.000680087	0.00190441	0.00260796	0.00084698	0.000378541	0.00357153	0.00214612	0.000421295	0.00136685	0.000578237	0.00133825	0.000955914	0.00177109	0.00282925	0.000667551	0.000292713	0.00223718	0.0043607	0.0233379	0.00358808	0.00372883	0.000761646	8.85934e-06	0.000851021	8.74069e-05	0.00242651	0.000652975	0.00365638	0.00464514	0.00284508	0.00108969	0.004455	0.00159375	0.00381934	0.00143394	0.00562353	0.00109036	0.00120989	0.000526292	0.00690535	0.00427225	0.000122641	0.00692351	0.00366092	0.00212676	0.0221133	0.00145998	0.010065	0.000817394	0.00264284	0.00120418	0.00853924	0.0210437	0.000821881	0.00234386	0.00089093	0.00216013	0.000116382	0.0199709	0.00167242	0.00578926	0.00236054	0.0250942	0.00721304	0.00273072	0.00181681	0.000619776	0.00108363	0.0118904	0.00491952	0.00101308	0.00371113	0.00260475	0.00154582	0.00085486	0.5313844	1.468616	0.0392169	0.206079	0.610929	1.63685	4.85251	25.4992	2.341765	2.763754	0.0432339	0.00576785	0.0180888	0.00735784	0.00635355	0.00357783	0.000476048	0.00669285	0.0170156	0.000705402	0.00209243	0.00585932	0.00802393	0.00260591	0.00116466	0.0109885	0.006603	0.0012962	0.00420541	0.00177907	0.00411741	0.00294107	0.00544913	0.00870478	0.00205386	0.000900594	0.00688316	0.0134166	0.071804	0.0110395	0.0114725	0.00234336	2.72576e-05	0.00261835	0.000268926	0.00746567	0.00200902	0.0112496	0.0142918	0.00875348	0.00335265	0.0137067	0.00490351	0.011751	0.00441182	0.017302	0.00335472	0.00372249	0.00161925	0.0212458	0.0131445	0.000377331	0.0213016	0.0112636	0.00654341	0.0680363	0.00449193	0.0309669	0.00251488	0.00813126	0.0037049	0.0262728	0.0647453	0.00252869	0.00721136	0.00274113	0.00664611	0.000358074	0.0614447	0.00514554	0.0178119	0.00726269	0.0772076	0.0221924	0.00840163	0.00558978	0.00190687	0.00333403	0.0365833	0.0151359	0.00311695	0.0114181	0.00801405	0.00475603	0.00263016	0.734308	0.265692	0.3250225
28080	-920.4701	-1062.365	141.8952	0.0104499	0.00147933	0.0106031	0.00253313	0.00234843	0.000797684	0.00079492	0.00349099	0.0103332	0.000931087	0.00113702	0.00150743	0.00191905	0.0013941	0.000588744	0.00437747	0.0032102	0.000902813	0.000780881	8.87445e-05	0.00210356	0.00461154	0.00566227	0.0034333	0.000235319	0.00432053	0.00294559	0.00453721	0.0230011	0.00817301	0.000276571	0.000550701	0.000613133	0.00231055	0.00437161	0.00220601	0.000759501	0.00701272	0.00538048	0.0049423	0.00108955	0.00682951	0.00362565	0.00287275	0.00173185	0.0122353	0.00095925	0.00649295	0.00062166	0.00189488	0.00111556	0.000100335	0.00543083	0.00348341	0.000342041	0.00962764	0.00825991	0.0014954	0.00815234	0.022836	0.0132392	0.00029112	0.00551258	0.00603928	0.0100167	0.010513	0.0243427	0.0017061	5.33695e-05	0.00198026	0.00205568	0.0142051	0.0124908	0.00530673	0.00377104	0.00822395	0.0141457	0.000843855	0.00434634	0.0182088	0.00408352	0.00208297	0.00147391	0.00132018	0.00207533	0.6358371	1.364163	0.0465887	0.224139	0.627153	1.59451	4.46152	21.4644	2.217216	2.14546	0.0252024	0.00356775	0.0255717	0.00610923	0.00566377	0.0019238	0.00191713	0.00841933	0.0249209	0.00224553	0.00274218	0.00363552	0.00462822	0.00336218	0.00141989	0.0105573	0.00774213	0.00217734	0.00188327	0.000214028	0.00507322	0.0111218	0.0136559	0.00828018	0.000567526	0.0104199	0.00710396	0.0109425	0.0554725	0.0197111	0.000667015	0.00132814	0.00147871	0.00557241	0.0105431	0.00532029	0.00183171	0.0169128	0.0129763	0.0119195	0.00262769	0.0164709	0.00874408	0.0069283	0.00417676	0.0295083	0.00231345	0.0156592	0.00149928	0.00456994	0.00269044	0.000241981	0.0130977	0.00840105	0.000824911	0.0232193	0.0199207	0.0036065	0.0196612	0.0550743	0.0319294	0.000702103	0.0132948	0.0145651	0.0241575	0.0253546	0.0587079	0.00411466	0.000128713	0.00477586	0.00495775	0.0342588	0.0301243	0.0127984	0.00909472	0.0198339	0.0341155	0.00203515	0.0104822	0.0439148	0.00984834	0.00502356	0.00355467	0.00318392	0.00500514	0.682081	0.317919	0.4146403
28116	-915.349	-1056.702	141.3533	0.0238366	0.0126869	0.00560514	0.00398863	0.00524185	0.000622411	0.00240957	0.017664	0.00737186	0.00138105	0.000868547	0.00419258	0.00298584	0.00329594	0.00285366	0.00760045	0.000148848	0.00282574	0.00449508	0.0110813	0.00744006	0.00563193	0.00486318	0.00474181	0.000160091	0.000758032	0.00103664	0.00139556	0.0303314	0.00407475	0.00522598	0.00097741	6.97986e-05	0.00245844	0.00652525	0.00842537	0.000259988	0.0156349	0.0110746	0.00357758	0.00477156	0.00779968	0.00484824	0.0113463	0.00216013	0.0294624	0.00588169	0.00519745	0.00363902	0.00589832	0.00940085	0.00595097	0.0188385	0.0310172	0.0286616	0.0245185	0.0177421	0.00256981	0.00191559	0.00173408	0.00200466	0.0368677	0.0253386	0.0010738	0.00119915	0.00156239	0.0344369	0.0268448	0.00110344	0.0285171	0.00037462	0.00425864	0.00929513	0.00362549	0.028427	0.0100742	0.0254722	0.00452178	0.00167064	0.0114648	0.00907379	0.0163881	0.00708721	0.00799301	0.0111061	0.4048623	1.595138	0.0724274	0.277953	0.670702	1.49098	3.59773	13.8069	1.898179	3.939951	0.0309988	0.0164989	0.0072893	0.00518709	0.00681686	0.000809426	0.00313357	0.0229715	0.00958686	0.00179602	0.00112952	0.00545232	0.00388299	0.00428626	0.00371109	0.00988414	0.000193572	0.00367479	0.00584571	0.0144108	0.00967556	0.00732414	0.00632441	0.00616657	0.000208193	0.000985797	0.00134812	0.00181488	0.039445	0.00529909	0.00679621	0.00127109	9.07708e-05	0.00319712	0.00848588	0.0109569	0.000338106	0.0203327	0.0144021	0.00465253	0.00620525	0.0101432	0.00630499	0.0147555	0.00280918	0.038315	0.00764895	0.00675912	0.00473243	0.00767058	0.0122255	0.00773904	0.0244988	0.0403369	0.0372735	0.0318855	0.023073	0.00334196	0.00249117	0.00225512	0.002607	0.0479453	0.0329521	0.00139644	0.00155946	0.00203184	0.0447841	0.0349108	0.00143499	0.0370855	0.000487181	0.00553823	0.012088	0.00471484	0.0369684	0.0131012	0.0331257	0.00588044	0.00217261	0.0149097	0.0118002	0.0213122	0.00921669	0.0103947	0.0144431	0.797569	0.202431	0.7689539
28152	-913.6219	-1055.247	141.6251	0.0412082	0.0147166	0.00645504	0.000609046	0.000965829	1.8796e-05	0.00278411	0.0106669	0.00553768	6.95952e-05	0.00310194	0.00315511	0.00149872	0.00927483	0.00278882	0.0031373	5.67872e-05	0.00250738	0.00244636	0.00109721	0.00315031	0.00453388	0.00904487	0.000421483	0.0026882	0.000713384	0.000881603	0.0064496	0.0265407	0.00378315	0.00541916	0.000484039	0.000597222	0.000570879	0.00681997	0.00757917	0.00049916	0.0148906	0.0105635	0.00452972	0.00305688	0.0125793	0.00361646	0.0010595	0.000922834	0.0166581	0.00546252	0.00416091	0.00969907	0.0079341	0.00990856	0.00545472	0.00590625	0.0387982	0.0214413	0.00499468	0.00947755	0.0027353	0.00177851	0.000551537	0.00650142	0.0392784	0.00621624	0.000221717	0.00759807	0.000746266	0.0259663	0.0126958	0.000830646	0.0355947	0.000160263	0.0205105	0.00862994	0.00658944	0.0211975	0.00506772	0.0222136	0.00449905	0.00629436	0.00713465	0.00579801	0.0103096	0.0025962	0.01224	0.00741922	0.4432348	1.556765	0.0783068	0.288738	0.678714	1.47337	3.46335	12.7703	1.841744	3.512281	0.0619894	0.0221381	0.00971029	0.000916186	0.00145289	2.82747e-05	0.00418813	0.0160462	0.0083303	0.000104692	0.00466624	0.00474622	0.00225452	0.0139521	0.00419522	0.00471943	8.54248e-05	0.00377184	0.00368005	0.00165053	0.004739	0.0068203	0.0136062	0.000634035	0.00404385	0.00107314	0.00132619	0.00970212	0.0399251	0.00569098	0.00815202	0.000728138	0.000898399	0.000858771	0.0102593	0.0114013	0.000750884	0.0223999	0.0158906	0.00681404	0.00459845	0.018923	0.00544022	0.0015938	0.00138822	0.0250587	0.00821725	0.00625924	0.0145903	0.0119352	0.0149054	0.00820551	0.00888475	0.058364	0.0322541	0.00751347	0.014257	0.0041147	0.0026754	0.000829675	0.00978007	0.0590863	0.00935106	0.000333527	0.0114298	0.00112261	0.0390611	0.0190982	0.00124954	0.053545	0.000241084	0.0308538	0.012982	0.00991248	0.0318873	0.00762336	0.0334159	0.0067679	0.00946858	0.0107326	0.00872193	0.0155087	0.00390546	0.0184125	0.0111607	0.778383	0.221617	0.6647627
28188	-926.4417	-1068.258	141.8163	0.0220973	0.00572995	0.0233663	0.000202313	0.00333736	0.000394439	0.00218929	0.00435819	0.00748169	9.75828e-05	0.00847028	0.00523838	0.000383975	0.00378636	0.00243488	0.00400411	0.000861321	0.00102793	0.0051018	0.00539622	0.00319906	0.00222536	0.002522	0.00738767	0.00600194	0.000317899	0.00214096	0.00823615	0.0199442	0.00292735	0.00157598	0.000344661	0.0012132	0.00630285	0.00385599	0.0135007	0.00114892	0.0154321	0.00532939	0.00823076	0.00726113	0.00560222	0.0170647	0.00426197	0.0033092	0.0275211	0.00387639	0.00718734	0.00507029	0.0165688	0.0128228	0.00333846	0.0119445	0.0286982	0.0222374	0.0100598	0.00935128	0.00893613	0.00177254	0.00132651	0.0015173	0.0426984	0.00752001	0.00126398	0.00627709	0.00343271	0.0231896	0.0140987	0.000167967	0.0398761	0.0042381	0.00774598	0.00765585	0.0056724	0.0263926	0.00164794	0.0239028	0.0075004	0.00486649	0.00746741	0.00823478	0.0107843	0.00287009	0.0045951	0.0163597	0.5175282	1.482472	0.0731536	0.279309	0.671721	1.48871	3.58026	13.6699	1.890965	2.864524	0.0313	0.00811627	0.0330975	0.000286569	0.00472725	0.000558709	0.00310105	0.00617323	0.0105975	0.000138223	0.0119978	0.00741998	0.000543887	0.00536324	0.00344892	0.00567167	0.00122003	0.00145603	0.00722651	0.00764356	0.00453135	0.00315214	0.00357232	0.0104644	0.00850154	0.000450293	0.0030326	0.0116662	0.0282502	0.00414649	0.00223232	0.0004882	0.00171845	0.00892777	0.00546188	0.0191232	0.0016274	0.021859	0.00754889	0.0116586	0.0102851	0.00793535	0.0241715	0.00603692	0.00468737	0.0389827	0.00549076	0.0101806	0.00718189	0.0234691	0.018163	0.00472882	0.016919	0.04065	0.0314986	0.0142494	0.0132458	0.0126577	0.00251074	0.00187895	0.0021492	0.0604808	0.0106518	0.00179039	0.00889128	0.00486231	0.0328472	0.0199703	0.000237919	0.056483	0.00600311	0.0109719	0.0108442	0.00803475	0.0373842	0.00233426	0.0338575	0.010624	0.00689321	0.0105773	0.0116643	0.0152756	0.00406539	0.0065088	0.0231729	0.741236	0.258764	0.7059831
28224	-928.6667	-1070.073	141.4065	0.0128473	0.00581033	0.00176555	0.000367596	0.000728132	0.000183079	0.000948076	0.00316353	0.00371661	0.00379707	0.00464449	0.000877232	7.98061e-05	0.00124837	0.000574017	0.00351424	0.000201001	0.000586746	0.00101981	4.94963e-05	0.000628563	0.00306826	0.00102575	0.00224253	0.00359277	0.000730493	0.000810664	0.00433459	0.0125334	0.000947955	0.00394468	0.000544305	0.00227696	0.00308267	0.00123721	0.00297555	0.00187096	0.00313923	0.00732092	0.00270787	0.00383628	0.00176951	0.000725911	0.00120649	0.000625133	0.0079937	0.00424893	0.00207743	0.00115025	0.00315503	0.000450962	0.00214013	0.01235	0.000141539	0.00886994	0.00973957	0.00130136	0.00234065	0.0028752	0.000445	0.0038008	0.00393042	0.0031457	0.000199161	0.00556783	0.00106505	0.00293026	0.00420199	0.0182525	0.00179348	0.00597947	0.00632212	0.00546664	0.0112964	0.000215165	0.000867601	0.000980162	0.00408652	0.00303173	0.00195703	0.00156198	0.00640416	0.000842862	0.000962094	0.000194719	0.6339974	1.366003	0.0291159	0.178218	0.583863	1.71273	5.6111	34.3455	2.557113	2.154587	0.0480026	0.0217098	0.00659683	0.00137349	0.0027206	0.000684058	0.0035424	0.0118203	0.0138868	0.0141874	0.0173537	0.0032777	0.000298188	0.00466442	0.00214476	0.0131307	0.00075102	0.00219232	0.00381043	0.000184938	0.00234857	0.0114643	0.00383261	0.00837899	0.0134241	0.00272942	0.00302897	0.0161958	0.0468301	0.00354195	0.0147389	0.00203375	0.00850765	0.0115181	0.00462273	0.0111179	0.00699067	0.0117295	0.0273539	0.0101177	0.0143339	0.00661161	0.0027123	0.00450795	0.00233575	0.0298677	0.0158757	0.00776213	0.00429782	0.0117885	0.00168498	0.00799639	0.0461445	0.000528847	0.0331417	0.036391	0.00486243	0.00874564	0.0107429	0.0016627	0.0142013	0.0146856	0.0117536	0.000744145	0.0208037	0.00397947	0.0109486	0.0157003	0.0681988	0.00670119	0.0223418	0.023622	0.0204256	0.0422079	0.000803943	0.00324171	0.00366228	0.0152689	0.0113278	0.00731227	0.0058362	0.0239286	0.00314928	0.00359478	0.000727551	0.683001	0.316999	0.2676367
28260	-921.108	-1063.395	142.2873	0.0473364	0.0131228	0.00850571	0.00166686	0.00180211	0.000577205	0.00255882	0.0123448	0.0108975	0.00330209	0.00653876	0.00126733	0.000130863	0.00144364	0.00184016	0.00665117	0.00046943	4.96375e-05	0.000610706	0.000593304	0.00150686	0.00172541	0.00458612	0.000805612	0.00858349	0.00129721	0.00179866	0.00767303	0.0281382	0.00266582	0.00460805	0.00178601	0.0005049	0.00389684	0.00508543	0.00215754	0.00352879	0.0104276	0.0137506	0.000619773	0.00436513	0.00852165	0.00240552	0.00764508	0.00456852	0.0174419	0.00284007	0.00311922	0.00403293	0.0049177	0.000616008	0.00395017	0.0345675	0.000184811	0.0161321	0.0365501	0.00603442	0.000607198	0.000671037	0.00602757	0.00790096	0.00887696	0.00568133	0.0013789	0.00187656	0.00583711	0.00488033	0.00933386	0.0412238	0.00336549	0.0144013	0.0164432	0.00981108	0.0262198	6.43221e-05	0.00774102	0.00285875	0.0057568	0.0219518	0.00394969	0.00191617	0.00772719	0.00190363	0.00178974	0.00119331	0.7143128	1.285687	0.0605958	0.254797	0.652745	1.53199	3.92469	16.5028	2.027145	1.799894	0.0780952	0.0216499	0.0140327	0.00274997	0.0029731	0.000952268	0.00422153	0.0203664	0.0179786	0.00544777	0.0107876	0.00209082	0.000215896	0.00238171	0.00303589	0.0109731	0.000774461	8.18916e-05	0.00100754	0.000978828	0.00248601	0.00284657	0.00756614	0.00132909	0.014161	0.00214013	0.00296742	0.0126589	0.0464222	0.00439804	0.00760233	0.00294654	0.00083298	0.00642897	0.0083899	0.0035595	0.00582177	0.0172033	0.0226857	0.0010225	0.00720155	0.014059	0.00396861	0.0126128	0.00753711	0.0287755	0.00468553	0.00514607	0.00665349	0.00811319	0.00101629	0.00651695	0.0570291	0.000304899	0.0266145	0.0603001	0.00995553	0.00100175	0.00110707	0.00994424	0.0130349	0.0146451	0.00937302	0.0022749	0.00309594	0.00963001	0.00805153	0.0153989	0.0680107	0.00555236	0.0237592	0.0271278	0.0161862	0.0432572	0.000106118	0.0127711	0.00471634	0.00949752	0.036216	0.00651616	0.00316128	0.0127483	0.00314059	0.0029527	0.00196872	0.642844	0.357156	0.6061371
28296	-921.5718	-1062.918	141.3461	0.0191124	0.00465567	0.00509713	0.00113703	0.0011579	0.00208265	0.000222098	0.00434981	0.00608812	0.0105254	0.0010271	0.00209211	0.000374589	0.00111484	0.000623896	0.00497749	0.000338346	2.67972e-05	0.00356001	0.00210913	0.00339544	0.00115646	0.00474697	0.000462839	0.00200408	0.00201034	0.00286433	5.72988e-05	0.0166282	0.00133998	0.00226077	0.00173827	0.000460212	0.000977418	0.00220989	0.00493272	0.000659604	0.00984903	0.0079675	0.00256402	0.00400096	0.00505674	0.00287062	0.00517202	0.00560513	0.00924687	0.00288914	0.00283788	0.00486384	0.0078784	0.000228867	0.00284712	0.0159277	0.00501928	0.00179454	0.0290916	0.00434936	0.00564277	0.000285482	0.00551986	0.0049258	0.00857198	0.000361163	0.00192104	0.00879973	0.00275256	0.00138643	0.00414707	0.0372367	0.00027074	0.0101223	0.0118516	0.0168308	0.0158373	0.000955383	0.0018762	0.00285498	0.00240712	0.0281728	0.00109021	0.000346684	0.00744996	0.00239446	0.000524353	0.000329976	0.4052746	1.594725	0.0624951	0.258661	0.655817	1.52481	3.86606	16.0012	2.004829	3.934925	0.0440882	0.0107397	0.011758	0.0026229	0.00267102	0.00480423	0.000512332	0.0100341	0.014044	0.0242798	0.00236929	0.00482606	0.000864097	0.0025717	0.0014392	0.011482	0.000780491	6.18153e-05	0.00821219	0.00486531	0.00783257	0.00266771	0.0109503	0.00106767	0.00462298	0.00463742	0.0066074	0.000132176	0.0383577	0.00309104	0.00521511	0.00400983	0.00106161	0.0022547	0.00509775	0.0113787	0.00152157	0.0227196	0.0183793	0.00591465	0.00922936	0.0116648	0.00662192	0.0119308	0.0129298	0.0213306	0.00666464	0.00654639	0.0112198	0.0181738	0.000527947	0.00656769	0.0367419	0.0115784	0.00413962	0.0671082	0.010033	0.0130167	0.000658547	0.0127331	0.0113628	0.0197737	0.000833127	0.00443143	0.0202991	0.00634957	0.00319819	0.0095664	0.0858971	0.000624539	0.02335	0.0273391	0.0388251	0.0365332	0.00220387	0.004328	0.00658584	0.00555271	0.0649887	0.00251488	0.000799727	0.0171855	0.0055235	0.00120957	0.000761184	0.797363	0.202637	0.4335034
28332	-917.4339	-1059.6	142.1658	0.021687	0.00411613	0.00120828	0.000104795	0.00106891	0.000433682	0.00232829	0.00327414	0.00779978	0.0123543	0.00132411	0.00548523	0.000533927	0.00142225	0.00282916	0.00223081	0.000728439	2.3321e-05	0.00228909	0.00184143	0.00236782	0.00657053	0.0033052	0.00215585	0.000709631	0.00270727	0.000311874	0.00165711	0.0252729	0.00285327	0.00249814	0.00366479	0.00051244	0.00504367	0.00492411	0.00791762	5.22733e-05	0.00334088	0.00231913	0.00280687	0.00363152	0.00558768	0.00527941	0.00663408	0.0042498	0.0247666	0.00407716	0.00217118	0.00531997	0.0013424	0.000431685	0.00456885	0.0176001	0.0035783	0.00672696	0.0294191	0.000631993	0.00554249	0.000620021	0.00609943	0.00736305	0.0092142	0.000272065	0.00130715	0.00613066	0.00714953	0.00335733	0.00673719	0.0281251	0.000199165	0.00717185	0.00644306	0.0211759	0.0207965	0.00370896	0.00186667	0.00179427	0.00406954	0.0240798	0.00558423	0.00156041	0.00397457	0.00164589	0.000358529	0.000795594	0.7253689	1.274631	0.0481347	0.227736	0.630276	1.58661	4.39105	20.775	2.193612	1.757218	0.0464157	0.00880956	0.00258602	0.000224287	0.00228774	0.00092819	0.00498313	0.00700748	0.0166935	0.0264413	0.00283393	0.0117398	0.00114274	0.00304397	0.00605513	0.00477449	0.00155904	4.99128e-05	0.00489924	0.00394113	0.00506774	0.0140626	0.00707396	0.00461406	0.00151879	0.00579423	0.000667489	0.00354664	0.0540904	0.00610673	0.00534666	0.00784358	0.00109675	0.0107947	0.0105388	0.0169457	0.000111878	0.00715034	0.00496353	0.00600742	0.00777237	0.0119591	0.0112993	0.0141986	0.00909565	0.0530067	0.00872615	0.00464686	0.0113861	0.00287307	0.000923916	0.0097785	0.0376686	0.00765847	0.0143974	0.0629644	0.00135263	0.0118623	0.001327	0.0130543	0.0157588	0.0197207	0.000582288	0.00279763	0.0131212	0.0153018	0.00718554	0.0144193	0.0601949	0.000426264	0.0153496	0.0137898	0.0453218	0.0445098	0.00793811	0.00399515	0.00384019	0.00870984	0.0515369	0.0119517	0.00333967	0.00850659	0.00352262	0.000767343	0.00170277	0.637316	0.362684	0.4672344
28368	-926.8658	-1069.113	142.2474	0.0351352	0.00560654	0.0128772	0.00312719	0.000443271	9.08206e-05	0.0075392	0.0123702	0.00552606	0.0010235	0.00395907	0.00272314	0.0024917	0.000496486	0.00395675	0.000700322	0.00181894	0.00108735	0.00877592	0.00180252	0.00249712	0.00139392	0.00189488	0.00529907	0.000341949	0.00319716	0.000204576	0.00244738	0.031358	0.00193727	0.00463089	0.00528848	0.00259824	0.00294459	0.00161888	0.00471096	0.00306652	0.0134996	0.00116153	0.00695604	0.00231949	0.0120675	0.0072692	0.00188176	0.00400486	0.039558	0.00490751	0.00204388	0.00903162	0.004356	0.00149876	0.0042181	0.0253978	0.0034952	0.0116749	0.0279493	0.00192819	0.0179055	0.00386929	0.00268064	0.000622588	0.00748055	0.00251207	0.00522783	0.0127748	0.00174694	0.00263176	0.000898712	0.0406453	0.000396332	0.0156657	0.000961278	0.0293111	0.0300104	0.00726616	0.00190687	0.00597002	0.00143344	0.0221309	0.0095382	0.0114803	0.00473137	0.000661688	0.00189027	0.00411773	0.7280639	1.271936	0.0550518	0.243148	0.643284	1.55452	4.11272	18.1647	2.096524	1.747012	0.0567916	0.00906227	0.0208143	0.00505472	0.000716493	0.0001468	0.0121862	0.0199948	0.0089322	0.00165437	0.00639934	0.00440161	0.00402752	0.000802509	0.00639559	0.00113198	0.0029401	0.00175756	0.0141852	0.00291355	0.00403628	0.0022531	0.00306284	0.00856528	0.000552719	0.0051678	0.000330672	0.00395589	0.0506864	0.00313135	0.00748526	0.00854816	0.00419973	0.00475956	0.00261671	0.00761468	0.00495664	0.0218205	0.00187746	0.0112436	0.00374916	0.0195056	0.0117498	0.00304162	0.00647336	0.0639406	0.00793238	0.00330367	0.0145985	0.00704094	0.00242256	0.00681803	0.0410524	0.00564955	0.018871	0.0451766	0.00311668	0.028942	0.00625422	0.00433292	0.00100634	0.0120914	0.00406045	0.00845014	0.020649	0.00282371	0.00425391	0.00145266	0.065698	0.000640621	0.0253217	0.00155379	0.0473777	0.048508	0.0117448	0.00308221	0.0096498	0.00231698	0.0357718	0.0154173	0.0185565	0.00764767	0.00106954	0.00305538	0.0066558	0.635968	0.364032	0.6186681
